Action,Adventure,Animation,Biography,Certificate,Comedy,Crime,Director,Director_clean,Drama,Family,Fantasy,Film-Noir,Genre,Genre_Action,Genre_Adventure,Genre_Animation,Genre_Biography,Genre_Comedy,Genre_Crime,Genre_Drama,Genre_Family,Genre_Film-Noir,Genre_Horror,Genre_Mystery,Genre_Thriller,Genre_Western,Gross,History,Horror,IMDB_Rating,Main_Genre,Meta_score,Movie_Age,Music,Musical,Mystery,No_of_Votes,Overview,Overview_clean,Released_Year,Romance,Runtime,Sci-Fi,Series_Title,Sport,Star1,Star2,Star3,Star4,Thriller,War,Western
0,0,0,0,UA,0,0,Bradley Cooper,Other,0,0,0,0,"Drama, Music, Romance",False,False,False,False,False,False,True,False,False,False,False,False,False,1.341392700724066,0,0,7.6,Drama,0.8750200477099322,-1.1387497572468488,1,0,0,0.06393749151680807,A musician helps a young singer find fame as age and alcoholism send his own career into a downward spiral.,musician helps young singer find fame age alcoholism send career downward spiral,2018.0,1,0.43439279224106475,0,A Star Is Born,0,Other,Other,Other,Other,0,0,0
0,0,0,0,PG-13,0,0,Ethan Coen,Other,0,0,0,0,"Drama, Western",False,False,False,False,False,False,True,False,False,False,False,False,False,0.9400321631963826,0,0,7.6,Drama,0.2014595194472442,-0.7604594151279799,0,0,0,-0.0029274805619608334,A stubborn teenager enlists the help of a tough U.S. Marshal to track down her father's murderer.,stubborn teenager enlists help tough us marshal track fathers murderer,2010.0,0,-0.5112539803365789,0,True Grit,0,Other,Other,Matt Damon,Other,0,0,1
0,0,0,0,R,0,0,Susanne Bier,Other,0,0,0,0,"Drama, Romance",False,False,False,False,False,False,True,False,False,False,False,False,False,-0.6112049389571027,0,0,7.6,Drama,-1.061466471045296,-0.7604594151279799,0,0,0,-0.8155673064073136,"The lives of two Danish families cross each other, and an extraordinary but risky friendship comes into bud. But loneliness, frailty and sorrow lie in wait.",lives two danish families cross extraordinary risky friendship comes bud loneliness frailty sorrow lie wait,2010.0,1,-0.22028574262038086,0,Hævnen,0,Other,Other,Other,Other,0,0,0
0,0,1,0,U,1,1,Pierre Coffin,Other,0,0,0,0,"Animation, Comedy, Crime",False,False,True,False,False,False,False,False,False,False,False,False,False,1.671488035535305,0,0,7.6,Animation,-0.47210100881544387,-0.7604594151279799,0,0,0,0.5590742449639443,"When a criminal mastermind uses a trio of orphan girls as pawns for a grand scheme, he finds their love is profoundly changing him for the better.",criminal mastermind uses trio orphan girls pawns grand scheme finds love profoundly changing better,2010.0,0,-1.0568194260544503,0,Despicable Me,0,Other,Other,Other,Other,0,0,0
0,0,0,0,R,0,0,Jonathan Levine,Other,1,0,0,0,"Comedy, Drama, Romance",False,False,False,False,True,False,False,False,False,False,False,False,False,-0.3013300981166221,0,0,7.6,Comedy,-0.47210100881544387,-0.8077457078928385,0,0,0,0.007787564318958826,"Inspired by a true story, a comedy centered on a 27-year-old guy who learns of his cancer diagnosis and his subsequent struggle to beat the disease.",inspired true story comedy centered yearold guy learns cancer diagnosis subsequent struggle beat disease,2011.0,1,-0.8749642774818265,0,50/50,0,Other,Other,Other,Other,0,0,0
0,0,0,0,UA,1,1,Matthew Vaughn,Other,0,0,0,0,"Action, Comedy, Crime",True,False,False,False,False,False,False,False,False,False,False,False,False,-0.182349359165495,0,0,7.6,Action,-0.9772714050124599,-0.7604594151279799,0,0,0,0.6281393094988399,"Dave Lizewski is an unnoticed high school student and comic book fan who one day decides to become a superhero, even though he has no powers, training or meaningful reason to do so.",dave lizewski unnoticed high school student comic book fan one day decides become superhero even though powers training meaningful reason,2010.0,0,-0.25665677233490564,0,Kick-Ass,0,Other,Other,Other,Other,0,0,0
0,0,0,0,PG-13,0,0,Bennett Miller,Other,1,0,0,0,"Biography, Drama, Sport",False,False,False,True,False,False,False,False,False,False,False,False,False,0.06855133040051964,0,0,7.6,Biography,0.7908249816770963,-0.8077457078928385,0,0,0,0.16864108074304215,Oakland A's general manager Billy Beane's successful attempt to assemble a baseball team on a lean budget by employing computer-generated analysis to acquire new players.,oakland general manager billy beanes successful attempt assemble baseball team lean budget employing computergenerated analysis acquire new players,2011.0,0,0.32527970309749044,0,Moneyball,1,Brad Pitt,Other,Other,Other,0,0,0
0,0,0,0,R,0,0,Pedro Almodóvar,Other,0,0,0,0,"Drama, Horror, Thriller",False,False,False,False,False,False,True,False,False,False,False,False,False,-0.5913608845606735,0,1,7.6,Drama,-0.6404911408811159,-0.8077457078928385,0,0,0,-0.5168661052152391,"A brilliant plastic surgeon, haunted by past tragedies, creates a type of synthetic skin that withstands any kind of damage. His guinea pig: a mysterious and volatile woman who holds the key to his obsession.",brilliant plastic surgeon haunted past tragedies creates type synthetic skin withstands kind damage guinea pig mysterious volatile woman holds key obsession,2011.0,0,-0.14754368319133135,0,La piel que habito,0,Other,Other,Other,Other,1,0,0
0,0,0,0,A,1,0,Ruben Fleischer,Other,0,0,1,0,"Adventure, Comedy, Fantasy",False,True,False,False,False,False,False,False,False,False,False,False,False,0.06841276827016086,0,0,7.6,Adventure,-0.38790594278260787,-0.7131731223631212,0,0,0,0.6161279939275537,"A shy student trying to reach his family in Ohio, a gun-toting tough guy trying to find the last Twinkie, and a pair of sisters trying to get to an amusement park join forces to travel across a zombie-filled America.",shy student trying reach family ohio guntoting tough guy trying find last twinkie pair sisters trying get amusement park join forces travel across zombiefilled america,2009.0,0,-1.3114166340561235,0,Zombieland,0,Other,Other,Other,Other,0,0,0
0,1,0,0,PG-13,0,0,Guy Ritchie,Other,0,0,0,0,"Action, Adventure, Mystery",True,False,False,False,False,False,False,False,False,False,False,False,False,1.2843477942947463,0,0,7.6,Action,-1.7350269993079839,-0.7131731223631212,0,0,1,0.803781014945591,Detective Sherlock Holmes and his stalwart partner Watson engage in a battle of wits and brawn with a nemesis whose plot is a threat to all of England.,detective sherlock holmes stalwart partner watson engage battle wits brawn nemesis whose plot threat england,2009.0,0,0.1434245545248667,0,Sherlock Holmes,0,Robert Downey Jr.,Other,Other,Other,0,0,0
0,0,0,0,UA,0,0,John Lee Hancock,Other,1,0,0,0,"Biography, Drama, Sport",False,False,False,True,False,False,False,False,False,False,False,False,False,1.7119968192317787,0,0,7.6,Biography,-2.071807263439328,-0.7131731223631212,0,0,0,-0.05809628544829413,"The story of Michael Oher, a homeless and traumatized boy who became an All-American football player and first-round NFL draft pick with the help of a caring woman and her family.",story michael oher homeless traumatized boy became allamerican football player firstround nfl draft pick help caring woman family,2009.0,0,0.17979558423939143,0,The Blind Side,1,Other,Other,Other,Other,0,0,0
0,0,0,0,PG-13,0,0,Tom McCarthy,Other,0,0,0,0,Drama,False,False,False,False,False,False,True,False,False,False,False,False,False,-0.5345308195983715,0,0,7.6,Drama,0.11726445341440818,-0.618600536833404,0,0,0,-0.8064904384768342,A college professor travels to New York City to attend a conference and finds a young couple living in his apartment.,college professor travels new york city attend conference finds young couple living apartment,2007.0,0,-0.7294801586237274,0,The Visitor,0,Other,Other,Other,Other,0,0,0
0,0,0,0,UA,0,0,Gabriele Muccino,Other,0,0,0,0,Drama,False,False,False,False,False,False,True,False,False,False,False,False,False,0.017033226861050545,0,0,7.6,Drama,-3.50312338599754,-0.6658868295982626,0,0,0,-0.07740952949558993,A man with a fateful secret embarks on an extraordinary journey of redemption by forever changing the lives of seven strangers.,man fateful secret embarks extraordinary journey redemption forever changing lives seven strangers,2008.0,0,-0.038430594047757095,0,Seven Pounds,0,Other,Other,Other,Other,0,0,0
0,0,0,0,R,0,1,David Cronenberg,Other,1,0,0,0,"Action, Crime, Drama",True,False,False,False,False,False,False,False,False,False,False,False,False,-0.4644345651396334,0,0,7.6,Action,0.3698496515129162,-0.618600536833404,0,0,0,-0.2528520373821241,A teenager who dies during childbirth leaves clues in her journal that could tie her child to a rape involving a violent Russian mob family.,teenager dies childbirth leaves clues journal could tie child rape involving violent russian mob family,2007.0,0,-0.8749642774818265,0,Eastern Promises,0,Other,Other,Other,Other,0,0,0
0,0,0,0,U,0,0,Matthew Vaughn,Other,0,1,1,0,"Adventure, Family, Fantasy",False,True,False,False,False,False,False,False,False,False,False,False,False,-0.2683366561037344,0,0,7.6,Adventure,-0.9772714050124599,-0.618600536833404,0,0,0,-0.1717578186884602,"In a countryside town bordering on a magical land, a young man makes a promise to his beloved that he'll retrieve a fallen star by venturing into the magical realm.",countryside town bordering magical land young man makes promise beloved hell retrieve fallen star venturing magical realm,2007.0,0,0.10705352481034193,0,Stardust,0,Other,Other,Other,Other,0,0,0
0,1,1,0,Unknown,0,0,Tomm Moore,Other,0,1,0,0,"Animation, Adventure, Family",False,False,True,False,False,False,False,False,False,False,False,False,False,-0.6141365130573506,0,0,7.6,Animation,0.2856545854800802,-0.7131731223631212,0,0,0,-0.8355227396039653,"A young boy in a remote medieval outpost under siege from barbarian raids is beckoned to adventure when a celebrated master illuminator arrives with an ancient book, brimming with secret wisdom and powers.",young boy remote medieval outpost siege barbarian raids beckoned adventure celebrated master illuminator arrives ancient book brimming secret wisdom powers,2009.0,0,-1.9297241392030444,0,The Secret of Kells,0,Other,Other,Other,Other,0,0,0
0,0,0,0,R,0,0,Spike Lee,Other,1,0,0,0,"Crime, Drama, Mystery",False,False,False,False,False,True,False,False,False,False,False,False,False,0.18617334765405796,0,0,7.6,Crime,-0.13532074468409983,-0.5713142440685454,0,0,1,0.08012600965682126,"A police detective, a bank robber, and a high-power broker enter high-stakes negotiations after the criminal's brilliant heist spirals into a hostage situation.",police detective bank robber highpower broker enter highstakes negotiations criminals brilliant heist spirals hostage situation,2006.0,0,0.17979558423939143,0,Inside Man,0,Denzel Washington,Other,Other,Other,0,0,0
0,0,0,0,R,0,0,Ben Affleck,Other,1,0,0,0,"Crime, Drama, Mystery",False,False,False,False,False,True,False,False,False,False,False,False,False,-0.43540872388825497,0,0,7.6,Crime,-0.47210100881544387,-0.618600536833404,0,0,1,-0.1849762120127024,"Two Boston area detectives investigate a little girl's kidnapping, which ultimately turns into a crisis both professionally and personally.",two boston area detectives investigate little girls kidnapping ultimately turns crisis professionally personally,2007.0,0,-0.3657698614784799,0,Gone Baby Gone,0,Other,Other,Other,Other,0,0,0
0,0,0,0,PG-13,0,0,Olivier Dahan,Other,1,0,0,0,"Biography, Drama, Music",False,False,False,True,False,False,False,False,False,False,False,False,False,-0.5265184912917573,0,0,7.6,Biography,-0.9772714050124599,-0.618600536833404,1,0,0,-0.6838887998102182,"Biopic of the iconic French singer Édith Piaf. Raised by her grandmother in a brothel, she was discovered while singing on a street corner at the age of 19. Despite her success, Piaf's life was filled with tragedy.",biopic iconic french singer dith piaf raised grandmother brothel discovered singing street corner age despite success piafs life filled tragedy,2007.0,0,0.5798769110991637,0,La Vie En Rose,0,Other,Other,Other,Other,0,0,0
0,0,0,1,PG-13,0,0,Ronny Yu,Other,1,0,0,0,"Action, Biography, Drama",True,False,False,False,False,False,False,False,False,False,False,False,False,-0.3959203209778733,0,0,7.6,Action,-0.6404911408811159,-0.5713142440685454,0,0,0,-0.713375984918143,"A biography of Chinese Martial Arts Master Huo Yuanjia, who is the founder and spiritual guru of the Jin Wu Sports Federation.",biography chinese martial arts master huo yuanjia founder spiritual guru jin wu sports federation,2006.0,0,-0.7294801586237274,0,Huo Yuan Jia,0,Other,Other,Other,Other,0,0,0
0,0,0,0,U,0,0,Neil Burger,Other,0,0,1,0,"Drama, Fantasy, Mystery",False,False,False,False,False,False,True,False,False,False,False,False,False,-0.25709473485737594,0,0,7.6,Drama,-0.8088812729467879,-0.5713142440685454,0,0,1,0.12463625852259491,"In turn-of-the-century Vienna, a magician uses his abilities to secure the love of a woman far above his social standing.",turnofthecentury vienna magician uses abilities secure love woman far social standing,2006.0,0,-0.5112539803365789,0,The Illusionist,0,Other,Other,Other,Other,0,0,0
0,0,0,0,Unknown,0,0,Shane Meadows,Other,1,0,0,0,"Crime, Drama, Thriller",False,False,False,False,False,True,False,False,False,False,False,False,False,-0.6203362708261387,0,0,7.6,Crime,-2.156002329472164,-0.47674165853882805,0,0,0,-0.7821586051512386,A disaffected soldier returns to his hometown to get even with the thugs who brutalized his mentally-challenged brother years ago.,disaffected soldier returns hometown get even thugs brutalized mentallychallenged brother years ago,2004.0,0,-1.238674574627074,0,Dead Man's Shoes,0,Other,Other,Other,Other,1,0,0
0,1,0,0,UA,0,0,David Yates,Other,0,1,0,0,"Action, Adventure, Family",True,False,False,False,False,False,False,False,False,False,False,False,False,2.131161588153971,0,0,7.6,Action,0.033069387381572175,-0.7131731223631212,0,0,0,0.48170234485821367,"As Harry Potter begins his sixth year at Hogwarts, he discovers an old book marked as ""the property of the Half-Blood Prince"" and begins to learn more about Lord Voldemort's dark past.",harry potter begins sixth year hogwarts discovers old book marked property halfblood prince begins learn lord voldemorts dark past,2009.0,0,1.0527002973879855,0,Harry Potter and the Half-Blood Prince,0,Other,Emma Watson,Other,Other,0,0,0
0,0,0,0,A,0,0,Zack Snyder,Other,1,0,0,0,"Action, Drama",True,False,False,False,False,False,False,False,False,False,False,False,False,1.2988023230927794,0,0,7.6,Action,-2.156002329472164,-0.5713142440685454,0,0,0,1.2489072883866368,King Leonidas of Sparta and a force of 300 men fight the Persians at Thermopylae in 480 B.C.,king leonidas sparta force men fight persians thermopylae bc,2006.0,0,-0.25665677233490564,0,300,0,Other,Other,Other,Other,0,0,0
0,0,0,0,R,0,0,Woody Allen,Woody Allen,0,0,0,0,"Drama, Romance, Thriller",False,False,False,False,False,False,True,False,False,False,False,False,False,-0.40998797658068664,0,0,7.6,Drama,-0.47210100881544387,-0.5240279513036867,0,0,0,-0.3166725571972799,"At a turning point in his life, a former tennis pro falls for an actress who happens to be dating his friend and soon-to-be brother-in-law.",turning point life former tennis pro falls actress happens dating friend soontobe brotherinlaw,2005.0,1,-0.002059564333232338,0,Match Point,0,Scarlett Johansson,Other,Other,Other,1,0,0
0,0,0,0,A,0,0,Zack Snyder,Other,1,0,0,0,"Action, Drama, Mystery",True,False,False,False,False,False,False,False,False,False,False,False,False,0.3592739889261013,0,0,7.6,Action,-1.81922206534082,-0.7131731223631212,0,0,1,0.5589196438724328,"In 1985 where former superheroes exist, the murder of a colleague sends active vigilante Rorschach into his own sprawling investigation, uncovering something that could completely change the course of history as we know it.",former superheroes exist murder colleague sends active vigilante rorschach sprawling investigation uncovering something could completely change course history know,2009.0,0,1.3800395648187083,0,Watchmen,0,Other,Other,Other,Other,0,0,0
