Action,Adventure,Animation,Biography,Certificate,Comedy,Crime,Director,Director_clean,Drama,Family,Fantasy,Film-Noir,Genre,Genre_Action,Genre_Adventure,Genre_Animation,Genre_Biography,Genre_Comedy,Genre_Crime,Genre_Drama,Genre_Family,Genre_Film-Noir,Genre_Horror,Genre_Mystery,Genre_Thriller,Genre_Western,Gross,History,Horror,IMDB_Rating,Main_Genre,Meta_score,Movie_Age,Music,Musical,Mystery,No_of_Votes,Overview,Overview_clean,Released_Year,Romance,Runtime,Sci-Fi,Series_Title,Sport,Star1,Star2,Star3,Star4,Thriller,War,Western
0,0,0,0,U,0,0,Neil Burger,Other,0,0,1,0,"Drama, Fantasy, Mystery",False,False,False,False,False,False,True,False,False,False,False,False,False,39868642.0,0,0,7.6,Drama,68.0,19.0,0,0,1,354728,"In turn-of-the-century Vienna, a magician uses his abilities to secure the love of a woman far above his social standing.",turnofthecentury vienna magician uses abilities secure love woman far social standing,2006.0,0,110,0,The Illusionist,0,Other,Other,Other,Other,0,0,0
0,0,0,0,Unknown,0,0,Shane Meadows,Other,1,0,0,0,"Crime, Drama, Thriller",False,False,False,False,False,True,False,False,False,False,False,False,False,6013.0,0,0,7.6,Crime,52.0,21.0,0,0,0,49728,A disaffected soldier returns to his hometown to get even with the thugs who brutalized his mentally-challenged brother years ago.,disaffected soldier returns hometown get even thugs brutalized mentallychallenged brother years ago,2004.0,0,90,0,Dead Man's Shoes,0,Other,Other,Other,Other,1,0,0
0,1,0,0,UA,0,0,David Yates,Other,0,1,0,0,"Action, Adventure, Family",True,False,False,False,False,False,False,False,False,False,False,False,False,301959197.0,0,0,7.6,Action,78.0,16.0,0,0,0,474827,"As Harry Potter begins his sixth year at Hogwarts, he discovers an old book marked as ""the property of the Half-Blood Prince"" and begins to learn more about Lord Voldemort's dark past.",harry potter begins sixth year hogwarts discovers old book marked property halfblood prince begins learn lord voldemorts dark past,2009.0,0,153,0,Harry Potter and the Half-Blood Prince,0,Other,Emma Watson,Other,Other,0,0,0
0,0,0,0,A,0,0,Zack Snyder,Other,1,0,0,0,"Action, Drama",True,False,False,False,False,False,False,False,False,False,False,False,False,210614939.0,0,0,7.6,Action,52.0,19.0,0,0,0,732876,King Leonidas of Sparta and a force of 300 men fight the Persians at Thermopylae in 480 B.C.,king leonidas sparta force men fight persians thermopylae bc,2006.0,0,117,0,300,0,Other,Other,Other,Other,0,0,0
0,0,0,0,R,0,0,Woody Allen,Woody Allen,0,0,0,0,"Drama, Romance, Thriller",False,False,False,False,False,False,True,False,False,False,False,False,False,23089926.0,0,0,7.6,Drama,72.0,20.0,0,0,0,206294,"At a turning point in his life, a former tennis pro falls for an actress who happens to be dating his friend and soon-to-be brother-in-law.",turning point life former tennis pro falls actress happens dating friend soontobe brotherinlaw,2005.0,1,124,0,Match Point,0,Scarlett Johansson,Other,Other,Other,1,0,0
0,0,0,0,A,0,0,Zack Snyder,Other,1,0,0,0,"Action, Drama, Mystery",True,False,False,False,False,False,False,False,False,False,False,False,False,107509799.0,0,0,7.6,Action,56.0,16.0,0,0,1,500799,"In 1985 where former superheroes exist, the murder of a colleague sends active vigilante Rorschach into his own sprawling investigation, uncovering something that could completely change the course of history as we know it.",former superheroes exist murder colleague sends active vigilante rorschach sprawling investigation uncovering something could completely change course history know,2009.0,0,162,0,Watchmen,0,Other,Other,Other,Other,0,0,0
0,0,0,0,R,0,1,Andrew Niccol,Other,1,0,0,0,"Action, Crime, Drama",True,False,False,False,False,False,False,False,False,False,False,False,False,24149632.0,0,0,7.6,Action,62.0,20.0,0,0,0,294140,An arms dealer confronts the morality of his work as he is being chased by an INTERPOL Agent.,arms dealer confronts morality work chased interpol agent,2005.0,0,122,0,Lord of War,0,Other,Ethan Hawke,Other,Other,0,0,0
0,0,0,0,UA,0,0,James Wan,Other,0,0,0,0,"Horror, Mystery, Thriller",False,False,False,False,False,False,False,False,False,True,False,False,False,56000369.0,0,0,7.6,Horror,46.0,21.0,0,0,1,379020,"Two strangers awaken in a room with no recollection of how they got there, and soon discover they're pawns in a deadly game perpetrated by a notorious serial killer.",two strangers awaken room recollection got soon discover theyre pawns deadly game perpetrated notorious serial killer,2004.0,0,103,0,Saw,0,Other,Other,Other,Other,1,0,0
0,0,0,0,R,0,0,Charlie Kaufman,Other,0,0,0,0,Drama,False,False,False,False,False,False,True,False,False,False,False,False,False,3081925.0,0,0,7.6,Drama,67.0,17.0,0,0,0,83158,"A theatre director struggles with his work, and the women in his life, as he creates a life-size replica of New York City inside a warehouse as part of his new play.",theatre director struggles work women life creates lifesize replica new york city inside warehouse part new play,2008.0,0,124,0,"Synecdoche, New York",0,Other,Other,Other,Other,0,0,0
0,0,0,0,R,0,0,Gregg Araki,Other,0,0,0,0,Drama,False,False,False,False,False,False,True,False,False,False,False,False,False,697181.0,0,0,7.6,Drama,73.0,21.0,0,0,0,65939,"A teenage hustler and a young man obsessed with alien abductions cross paths, together discovering a horrible, liberating truth.",teenage hustler young man obsessed alien abductions cross paths together discovering horrible liberating truth,2004.0,0,105,0,Mysterious Skin,0,Other,Other,Other,Other,0,0,0
0,0,0,0,R,0,0,Yann Samuell,Other,1,0,0,0,"Comedy, Drama, Romance",False,False,False,False,True,False,False,False,False,False,False,False,False,548707.0,0,0,7.6,Comedy,45.0,22.0,0,0,0,67360,"As adults, best friends Julien and Sophie continue the odd game they started as children -- a fearless competition to outdo one another with daring and outrageous stunts. While they often act out to relieve one another's pain, their game might be a way to avoid the fact that they are truly meant for one another.",adults best friends julien sophie continue odd game started children fearless competition outdo one another daring outrageous stunts often act relieve one anothers pain game might way avoid fact truly meant one another,2003.0,1,93,0,Jeux d'enfants,0,Other,Other,Other,Other,0,0,0
0,0,0,0,U,0,0,Jean-Pierre Jeunet,Other,0,0,0,0,"Drama, Mystery, Romance",False,False,False,False,False,False,True,False,False,False,False,False,False,6167817.0,0,0,7.6,Drama,76.0,21.0,0,0,1,70925,"Tells the story of a young woman's relentless search for her fiancé, who has disappeared from the trenches of the Somme during World War One.",tells story young womans relentless search fianc disappeared trenches somme world war one,2004.0,1,133,0,Un long dimanche de fiançailles,0,Other,Other,Other,Other,0,0,0
0,0,0,0,R,0,0,Tom McCarthy,Other,1,0,0,0,"Comedy, Drama",False,False,False,False,True,False,False,False,False,False,False,False,False,5739376.0,0,0,7.6,Comedy,81.0,22.0,0,0,0,67370,"When his only friend dies, a man born with dwarfism moves to rural New Jersey to live a life of solitude, only to meet a chatty hot dog vendor and a woman dealing with her own personal loss.",friend dies man born dwarfism moves rural new jersey live life solitude meet chatty hot dog vendor woman dealing personal loss,2003.0,0,89,0,The Station Agent,0,Other,Other,Other,Other,0,0,0
0,0,0,0,UA,0,0,Alejandro G. Iñárritu,Other,1,0,0,0,"Crime, Drama, Thriller",False,False,False,False,False,True,False,False,False,False,False,False,False,16290476.0,0,0,7.6,Crime,70.0,22.0,0,0,0,224545,"A freak accident brings together a critically ill mathematician, a grieving mother, and a born-again ex-con.",freak accident brings together critically ill mathematician grieving mother bornagain excon,2003.0,0,124,0,21 Grams,0,Other,Other,Other,Other,1,0,0
0,0,0,0,R,0,0,Chan-wook Park,Other,1,0,0,0,"Crime, Drama, Thriller",False,False,False,False,False,True,False,False,False,False,False,False,False,45289.0,0,0,7.6,Crime,56.0,23.0,0,0,0,62659,"A recently laid off factory worker kidnaps his former boss' friend's daughter, hoping to use the ransom money to pay for his sister's kidney transplant.",recently laid factory worker kidnaps former boss friends daughter hoping use ransom money pay sisters kidney transplant,2002.0,0,129,0,Boksuneun naui geot,0,Other,Other,Other,Other,1,0,0
0,0,0,0,U,0,0,Marc Forster,Other,1,1,0,0,"Biography, Drama, Family",False,False,False,True,False,False,False,False,False,False,False,False,False,51680613.0,0,0,7.6,Biography,67.0,21.0,0,0,0,198677,The story of Sir J.M. Barrie's friendship with a family who inspired him to create Peter Pan.,story sir jm barries friendship family inspired create peter pan,2004.0,0,106,0,Finding Neverland,0,Johnny Depp,Other,Other,Other,0,0,0
0,0,0,0,R,0,0,Spike Lee,Other,0,0,0,0,Drama,False,False,False,False,False,False,True,False,False,False,False,False,False,13060843.0,0,0,7.6,Drama,68.0,23.0,0,0,0,169708,"Cornered by the DEA, convicted New York drug dealer Montgomery Brogan reevaluates his life in the 24 remaining hours before facing a seven-year jail term.",cornered dea convicted new york drug dealer montgomery brogan reevaluates life remaining hours facing sevenyear jail term,2002.0,0,135,0,25th Hour,0,Other,Other,Other,Other,0,0,0
0,0,0,0,U,0,0,Eric Bress,Other,0,0,0,0,"Drama, Sci-Fi, Thriller",False,False,False,False,False,False,True,False,False,False,False,False,False,57938693.0,0,0,7.6,Drama,30.0,21.0,0,0,0,451479,"Evan Treborn suffers blackouts during significant events of his life. As he grows up, he finds a way to remember these lost memories and a supernatural way to alter his life by reading his journal.",evan treborn suffers blackouts significant events life grows finds way remember lost memories supernatural way alter life reading journal,2004.0,0,113,1,The Butterfly Effect,0,Other,Other,Other,Other,1,0,0
0,0,0,0,A,0,0,Danny Boyle,Other,0,0,0,0,"Drama, Horror, Sci-Fi",False,False,False,False,False,False,True,False,False,False,False,False,False,45064915.0,0,1,7.6,Drama,73.0,23.0,0,0,0,376853,"Four weeks after a mysterious, incurable virus spreads throughout the UK, a handful of survivors try to find sanctuary.",four weeks mysterious incurable virus spreads throughout uk handful survivors try find sanctuary,2002.0,0,113,1,28 Days Later...,0,Other,Other,Other,Other,0,0,0
0,0,0,0,A,0,0,Wes Anderson,Wes Anderson,1,0,0,0,"Comedy, Drama",False,False,False,False,True,False,False,False,False,False,False,False,False,52364010.0,0,0,7.6,Comedy,76.0,24.0,0,0,0,266842,The eccentric members of a dysfunctional family reluctantly gather under the same roof for various reasons.,eccentric members dysfunctional family reluctantly gather roof various reasons,2001.0,0,110,0,The Royal Tenenbaums,0,Other,Other,Other,Other,0,0,0
0,0,0,0,A,0,0,Alfonso Cuarón,Alfonso Cuarón,0,0,0,0,Drama,False,False,False,False,False,False,True,False,False,False,False,False,False,13622333.0,0,0,7.6,Drama,88.0,24.0,0,0,0,115827,"In Mexico, two teenage boys and an attractive older woman embark on a road trip and learn a thing or two about life, friendship, sex, and each other.",mexico two teenage boys attractive older woman embark road trip learn thing two life friendship sex,2001.0,0,106,0,Y tu mamá también,0,Other,Other,Other,Other,0,0,0
0,0,0,0,U,0,0,Chris Columbus,Other,0,1,1,0,"Adventure, Family, Fantasy",False,True,False,False,False,False,False,False,False,False,False,False,False,317575550.0,0,0,7.6,Adventure,64.0,24.0,0,0,0,658185,"An orphaned boy enrolls in a school of wizardry, where he learns the truth about himself, his family and the terrible evil that haunts the magical world.",orphaned boy enrolls school wizardry learns truth family terrible evil haunts magical world,2001.0,0,152,0,Harry Potter and the Sorcerer's Stone,0,Other,Other,Other,Other,0,0,0
0,0,0,0,PG-13,0,0,Alejandro Amenábar,Other,0,0,0,0,"Horror, Mystery, Thriller",False,False,False,False,False,False,False,False,False,True,False,False,False,96522687.0,0,0,7.6,Horror,74.0,24.0,0,0,1,337651,A woman who lives in her darkened old family house with her two photosensitive children becomes convinced that the home is haunted.,woman lives darkened old family house two photosensitive children becomes convinced home haunted,2001.0,0,101,0,The Others,0,Other,Other,Other,Other,1,0,0
0,0,0,0,R,0,1,Ted Demme,Other,1,0,0,0,"Biography, Crime, Drama",False,False,False,True,False,False,False,False,False,False,False,False,False,52990775.0,0,0,7.6,Biography,52.0,24.0,0,0,0,240714,"The story of how George Jung, along with the Medellín Cartel headed by Pablo Escobar, established the American cocaine market in the 1970s in the United States.",story george jung along medelln cartel headed pablo escobar established american cocaine market united states,2001.0,0,124,0,Blow,0,Johnny Depp,Other,Other,Other,0,0,0
0,0,0,0,A,0,0,Jean-Jacques Annaud,Other,0,0,0,0,"Drama, History, War",False,False,False,False,False,False,True,False,False,False,False,False,False,51401758.0,1,0,7.6,Drama,53.0,24.0,0,0,0,243729,A Russian and a German sniper play a game of cat-and-mouse during the Battle of Stalingrad.,russian german sniper play game catandmouse battle stalingrad,2001.0,0,131,0,Enemy at the Gates,0,Other,Other,Other,Other,0,1,0
0,0,0,0,A,0,1,Steven Spielberg,Steven Spielberg,0,0,0,0,"Action, Crime, Mystery",True,False,False,False,False,False,False,False,False,False,False,False,False,132072926.0,0,0,7.6,Action,80.0,23.0,0,0,1,508417,"In a future where a special police unit is able to arrest murderers before they commit their crimes, an officer from that unit is himself accused of a future murder.",future special police unit able arrest murderers commit crimes officer unit accused future murder,2002.0,0,145,0,Minority Report,0,Other,Other,Other,Other,0,0,0
0,0,0,0,R,0,0,Norman Jewison,Other,1,0,0,0,"Biography, Drama, Sport",False,False,False,True,False,False,False,False,False,False,False,False,False,50668906.0,0,0,7.6,Biography,74.0,26.0,0,0,0,91557,"The story of Rubin 'Hurricane' Carter, a boxer wrongly imprisoned for murder, and the people who aided in his fight to prove his innocence.",story rubin hurricane carter boxer wrongly imprisoned murder people aided fight prove innocence,1999.0,0,146,0,The Hurricane,1,Denzel Washington,Other,Other,Other,0,0,0
0,0,0,0,A,0,1,Mary Harron,Other,1,0,0,0,"Comedy, Crime, Drama",False,False,False,False,True,False,False,False,False,False,False,False,False,15070285.0,0,0,7.6,Comedy,64.0,25.0,0,0,0,490062,"A wealthy New York City investment banking executive, Patrick Bateman, hides his alternate psychopathic ego from his co-workers and friends as he delves deeper into his violent, hedonistic fantasies.",wealthy new york city investment banking executive patrick bateman hides alternate psychopathic ego coworkers friends delves deeper violent hedonistic fantasies,2000.0,0,101,0,American Psycho,0,Christian Bale,Other,Other,Other,0,0,0
0,0,0,0,UA,0,0,Tom Tykwer,Other,1,0,0,0,"Crime, Drama, Thriller",False,False,False,False,False,True,False,False,False,False,False,False,False,7267585.0,0,0,7.6,Crime,77.0,27.0,0,0,0,188317,"After a botched money delivery, Lola has 20 minutes to come up with 100,000 Deutschmarks.",botched money delivery lola minutes come deutschmarks,1998.0,0,81,0,Lola rennt,0,Other,Other,Other,Other,1,0,0
